row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
8433,hoyo de monterrey estelo tubo ems,hoyo de monterrey estelo  ems,united states/connecticut broadleaf,ecuadorian,"dominican republic, honduran, nicaraguan,",robusto,honduran,5,5,52,mild-medium,88,,,,,hoyo de monterrey,,
8434,bolivar belicoso fino cabinet selection,bolivar belicoso fino cabinet selection,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,medium-full,92, belicoso,,,,bolivar,belicoso fino,cabinet selection
8435,felipe power  special r,felipe power  special r,nicaraguan,costa rica,"nicaraguan, dominican republic",robusto,dominican republic,5,5,52,medium,91,,,,,,,
8436,c.a.o. vision prana,c.a.o. vision prana,dominican republic,dominican republic,"dominican republic, nicaraguan, brazilian",figurado,dominican republic,6 1/4,6.25,52,medium,90,,,,,,,
8437,carlos torano noventa santiago,carlos torano noventa santiago,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,88,,,,,carlos torano,noventa,santiago
8438,da vinci exhibicion c,da vinci exhibicion c,nicaraguan,ecuadorian,nicaraguan,lonsdale,nicaraguan,6 1/2,6.5,44,,87,,,,,,,
8439,savinelli special nicaraguan selection 2004 robusto,savinelli special nicaraguan selection 2004 ,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,5,5,52,medium,86,,,,,,,
8440,dona flor reserva especial robusto,dona flor reserva especial ,brazilian,brazilian,brazilian,robusto,brazilian,5,5,52,,86,,,,,,,
8441,camacho  corojo diploma,camacho  corojo diploma,honduran,honduran,honduran,robusto,honduran,5,5,50,medium-full,88,, corojo,,,camacho,corojo,diploma
8442,chateau real cristales deluxe,chateau real cristales deluxe,mexico,ecuadorian,"nicaraguan, dominican republic",robusto,nicaraguan,5 1/4,5.25,50,mild-medium,88,,,,,,,
8443,c.a.o. gold lonsdale,c.a.o. gold ,nicaraguan,ecuadorian,nicaraguan,lonsdale,nicaraguan,6 1/2,6.5,44,,86,,,,,,,
8444,padilla signature 1932 lancero,padilla signature 1932,nicaraguan,nicaraguan,nicaraguan,lonsdale,united states,6 7/8,6.88,42,medium-full,92,,,,,padilla,signature 1932,lancero
8445,davidoff no. 2,davidoff no. 2,dominican republic,united states/connecticut shade,dominican republic,corona,dominican republic,6,6,38,mild,89,,,,,davidoff,no.,2
8446,coronado by la flor double toro,coronado by la flor  ,dominican republic,nicaraguan,dominican republic,churchill,dominican republic,7,7,54,medium-full,88,,,,,,,
8447,cuba aliados 83rd anniversary power,cuba aliados 83rd anniversary power,nicaraguan,ecuadorian,nicaraguan,toro,honduran,6 1/2,6.5,56,,87,,,,,,,
8448,augusto reyes nativo corona,augusto reyes nativo ,dominican republic,dominican republic,dominican republic,corona,dominican republic,5 1/2,5.5,44,medium,88,,,,,,,
8449,dunhill signed range  petit corona,dunhill signed range   ,cameroon,nicaraguan,"dominican republic, nicaraguan",petit corona,nicaraguan,4,4,42,,89,,,,,,,
8450,cohiba maduro 5 secretos,cohiba maduro 5 secretos,cuba,cuba,cuba,petit corona,cuba,4 1/3,4.33,40,medium-full,92,,, maduro,,cohiba,maduro 5,secretos
8451,la perla habana perfecto maduro,la perla habana perfecto maduro,honduran,brazilian,"nicaraguan, dominican republic, mexico",figurado,honduran,5,5,51,,86, perfecto,, maduro,,la perla habana,,
8452,gurkha  grand age,gurkha  grand age,nicaraua,cameroon,"nicaraguan, peru",churchill,honduran,7 1/2,7.5,54,,90,,,,,gurkha,,
8453,h. upmann  corona,h. upmann,dominican republic,indonesian,"dominican republic, brazilian",corona,dominican republic,5 1/2,5.5,44,,88,,,,,h. upmann,,
8454,gispert corona,gispert,honduran,ecuadorian,"honduran, nicaraguan",corona,honduran,5 1/2,5.5,44,,86,,,,,gispert,,
8455,nat sherman metropolitan selection maduro angler,nat sherman metropolitan selection maduro angler,dominican republic,united states/connecticut broadleaf,dominican republic,corona,dominican republic,5,5,42,,86,,, maduro,,nat sherman,metropolitan selection,maduro angler
8456,padron 1964 anniversary series corona,padron 1964 anniversary,nicaraguan,nicaraguan,nicaraguan,corona,nicaraguan,6,6,42,,90,,,,,padron,1964 anniversary series,corona
8457,romeo y julieta edicion limitada prominente,romeo y julieta edicion limitada prominente,united states/connecticut broadleaf,mexico,"dominican republic, nicaraguan",toro,dominican republic,6,6,54,medium-full,87,,,,,romeo y julieta,edicion limitada,prominente
8458,romeo y julieta edicion limitada no. 2,romeo y julieta edicion limitada no. 2,united states/connecticut broadleaf,mexico,"dominican republic, nicaraguan",figurado,dominican republic,6 1/8,6.13,52,medium-full,88,,,,,romeo y julieta,edicion limitada,no. 2
8459,la unica no. 600,la unica no. 600,dominican republic,united states/connecticut shade,dominican republic,toro,dominican republic,6,6,50,mild-medium,85,,,,,la unica,no.,600
8460,dunhill signed range  corona,dunhill signed range  ,cameroon,nicaraguan,"dominican republic, nicaraguan",corona,nicaraguan,5 1/2,5.5,42,medium-full,88,,,,,,,
8461,dunhill signed range  torpedo,dunhill signed range  torpedo,cameroon,nicaraguan,"dominican republic, nicaraguan",figurado,nicaraguan,5 1/2,5.5,52,medium,89, torpedo,,,,,,
8462,dunhill signed range  churchill,dunhill signed range  ,cameroon,nicaraguan,"dominican republic, nicaraguan",churchill,nicaraguan,7,7,50,medium,89,,,,,,,
8463,dunhill signed range  robusto,dunhill signed range  ,cameroon,nicaraguan,"dominican republic, nicaraguan",robusto,nicaraguan,4 1/2,4.5,52,medium-full,90,,,,,,,
8464,dunhill signed range  toro,dunhill signed range  ,cameroon,nicaraguan,"dominican republic, nicaraguan",toro,nicaraguan,6,6,50,medium-full,90,,,,,,,
8465,cohiba panetelas,cohiba panetelas,cuba,cuba,cuba,odd,cuba,4 1/2,4.5,26,medium,84,,,,,cohiba,,
8466,esteban carreras limitada 1961 reserva robusto,esteban carreras limitada 1961 reserva,ecuadorian,cameroon,"dominican republic, nicaraguan",robusto,dominican republic,5,5,50,medium,83,,,,,esteban carreras,limitada 1961 reserva,robusto
8467,esteban carreras limitada 1961 reserva gran corona,esteban carreras limitada 1961 reserva gran,ecuadorian,cameroon,"dominican republic, nicaraguan",toro,dominican republic,6 1/2,6.5,50,medium,89,,,,,esteban carreras,limitada 1961 reserva,gran corona
8468,esteban carreras limitada 1961 reserva belicoso,esteban carreras limitada 1961 reserva belicoso,ecuadorian,cameroon,"dominican republic, nicaraguan",figurado,dominican republic,6 1/4,6.25,52,medium-full,89, belicoso,,,,esteban carreras,limitada 1961 reserva,belicoso
8469,esteban carreras limitada 1961 reserva corona,esteban carreras limitada 1961 reserva,ecuadorian,cameroon,"dominican republic, nicaraguan",corona,dominican republic,5 1/4,5.25,42,medium,90,,,,,esteban carreras,limitada 1961 reserva,corona
8470,camacho triple maduro 6 x 60,camacho triple maduro 6 x 60,n/a,honduran,honduran,toro,honduran,6,6,60,medium-full,85,,, maduro,,camacho,triple maduro,6 x 60
8471,camacho triple maduro 11/18,camacho triple maduro 11/18,n/a,honduran,honduran,figurado,honduran,6,6,56,medium,88,,, maduro,,camacho,triple maduro,Nov-18
8472,camacho triple maduro 4 1/2 x 50,camacho triple maduro 4 1/2 x 50,n/a,honduran,honduran,robusto,honduran,4 1/2,4.5,50,medium-full,88,,, maduro,,camacho,triple maduro,4 1/2 x 50
8473,sancho panza non plus,sancho panza non plus,cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,42,medium-full,89,,,,,sancho panza,,
8474,sancho panza molino,sancho panza molino,cuba,cuba,cuba,lonsdale,cuba,6 1/2,6.5,42,medium,89,,,,,sancho panza,,
8475,sancho panza corona gigantes,sancho panza corona gigantes,cuba,cuba,cuba,churchill,cuba,7,7,47,medium-full,89,,,,,sancho panza,,
8476,sancho panza sancho,sancho panza sancho,cuba,cuba,cuba,"""a""",cuba,9 1/4,9.25,47,medium,90,,,,,sancho panza,,
8477,sancho panza corona,sancho panza corona,cuba,cuba,cuba,corona,cuba,5 5/8,5.63,42,medium-full,91,,,,,sancho panza,,
8478,sancho panza belicoso,sancho panza belicoso,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,full,94, belicoso,,,,sancho panza,,
8479,davidoff millennium blend series toro,davidoff millennium blend,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,50,medium-full,89,,,,,davidoff,millennium blend series,toro
8480,la flor dominicana cameroon cabinet no. 1,la flor dominicana cameroon cabinet no. 1,dominican republic,cameroon,"dominican republic, nicaraguan",lonsdale,dominican republic,6 1/2,6.5,44,medium,86,, cameroon,,,la flor dominicana,cameroon cabinet no.,1
8481,padron churchill,padron,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 7/8,6.88,46,medium,87,,,,,padron,,
8482,padron  delicias,padron  delicias,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,4 7/8,4.88,46,mild-medium,88,,,,,padron,,
8483,padron 6000,padron 6000,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 1/2,5.5,52,medium-full,89,,,,,padron,,
8484,padron 3000,padron 3000,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,52,medium-full,89,,,,,padron,,
8485,padron palmas,padron palmas,nicaraguan,nicaraguan,nicaraguan,lonsdale,nicaraguan,6  5/16,6.31,42,medium-full,89,,,,,padron,,
8486,padron londres,padron londres,nicaraguan,nicaraguan,nicaraguan,corona,nicaraguan,5 1/2,5.5,42,medium,89,,,,,padron,,
8487,padron ambassador,padron ambassador,nicaraguan,nicaraguan,nicaraguan,lonsdale,nicaraguan,6 7/8,6.88,42,medium-full,89,,,,,padron,,
8488,padron magnum,padron magnum,nicaraguan,nicaraguan,nicaraguan,"""a""",nicaraguan,9,9,50,medium,90,,,,,padron,,
8489,oliva serie o corona,oliva  o,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,46,medium-full,88,,,,,oliva,serie o,corona
8490,gurkha legend torpedo,gurkha legend torpedo,cameroon,united states/connecticut shade,dominican republic,figurado,honduran,6 1/2,6.5,53,,90, torpedo,,,,gurkha,legend,torpedo
8491,arturo fuente sungrown cuban belicoso,arturo fuente sungrown cuban belicoso,dominican republic,ecuadorian,dom. rep,figurado,dominican republic,5 3/4,5.75,52,medium-full,91, belicoso, sungrown,,,arturo fuente,sungrown,cuban belicoso
8492,cusano corojo vintage 1997 corona,cusano corojo vintage 1997,mexico,ecuadorian,dominican republic,figurado,dominican republic,6,6,46,medium,85,, corojo,,,cusano,corojo vintage 1997,corona
8493,punch rare corojo crystal,punch rare corojo crystal,united states/connecticut broadleaf,ecuadorian,"honduran, nicaraguan, dominican republic",figurado,honduran,5 1/2,5.5,54,medium-full,90,, corojo,,,punch,rare corojo,crystal
8494,rocky patel sun grown the sixty,rocky patel sun grown the sixty,nicaraguan,ecuadorian,"nicaraguan, dominican republic",toro,honduran,6,6,60,medium,87,, sun grown,,,rocky patel,sun grown,the sixty
8495,padron 5000,padron 5000,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,56,medium-full,85,,,,,padron,,
8496,padron 2000,padron 2000,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,86,,,,,padron,,
8497,bolivar corona extra,bolivar corona extra,cuba,cuba,cuba,corona,cuba,5 5/8,5.63,44,,90,,,,,bolivar,corona,extra
8498,ramon allones small club corona,ramon allones small club corona,cuba,cuba,cuba,petit corona,cuba,4 3/8,4.38,42,medium,87,,,,,ramon allones,,
8499,h. upmann no. 2,h. upmann no. 2,cuba,cuba,cuba,figurado,cuba,6 1/8,6.13,52,medium,93,,,,,h. upmann,no.,2
8500,la flor dominicana double ligero chiselito maduro,la flor dominicana  ligero chiselito maduro,dominican republic,united states/connecticut broadleaf,dominican republic,figurado,dominican republic,5,5,44,,89,,, maduro,,la flor dominicana,double ligero chiselito,maduro
8501,camacho corojo monarca maduro,camacho corojo monarca maduro,honduran,honduran,honduran,robusto,honduran,5,5,50,,84,, corojo, maduro,,camacho,corojo monarca,maduro
8502,perdomo esv estate seleccion vintage 1991  regente,perdomo esv estate seleccion vintage 1991  regente,nicaraguan,united states/connecticut shade,nicaraguan,robusto,nicaraguan,5,5,54,,87,,,,,perdomo,esv estate seleccion vintage 1991,regente
8503,the edge corojo missile,the edge corojo missile,nicaraguan,honduran,nicaraguan,figurado,honduran,5,5,48,full,86,, corojo,,,,,
8504,ashton classic churchill,ashton classic,dominican republic,united states/connecticut shade,dominican republic,double corona,dominican republic,7 1/2,7.5,52,,86,,,,,ashton,classic,churchill
8505,hoyo de monterrey excalibur no. iv maduro,hoyo de monterrey excalibur no. iv maduro,united states/connecticut broadleaf,united states/connecticut shade,"nicaraguan, honduran, dominican republic",toro,honduran,5 5/8,5.63,47,medium,84,,, maduro,,hoyo de monterrey,excalibur no. iv,maduro
8506,montecristo white especial no. 3,montecristo white especial no. 3,nicaraguan,ecuadorian,"dominican republic, nicaraguan",corona,dominican republic,5 1/2,5.5,44,medium,88,,,,,montecristo,white especial no.,3
8507,montecristo classic no. 2,montecristo classic no. 2,dominican republic,united states/connecticut shade,dominican republic,figurado,dominican republic,6 1/8,6.13,52,medium-full,85,,,,,montecristo,classic no.,2
8508,la gloria cubana serie r no. 6,la gloria cubana  r no. 6,nicaraguan,ecuadorian,"dominican republic, nicaraguan",toro,dominican republic,5 7/8,5.88,60,,85,,,,,la gloria cubana,serie r no.,6
8509,trinidad toro,trinidad,united states/connecticut broadleaf,ecuadorian,"nicaraguan, dominican republic, peru",toro,dominican republic,6,6,50,,92,,,,,trinidad,,
8510,punch corona,punch corona,cuba,cuba,cuba,corona,cuba,5 1/2,5.5,42,,84,,,,,punch,,
8511,fuente fuente opusx perfecxion x,fuente fuente opusx perfecxion x,dominican republic,dominican republic,dominican republic,toro,dominican republic,6 1/4,6.25,48,,90,,,,,,,
8512,punch royal selection no. 12,punch royal selection no. 12,cuba,cuba,cuba,petit corona,cuba,5,5,42,medium,81,,,,,punch,royal,selection no. 12
8513,royal jamaica gold corona,royal jamaica gold ,nicaraguan,nicaraguan,"jamaica, honduran, nicaraguan",petit corona,dominican republic,5,5,44,,81,,,,,,,
8514,davidoff millennium blend series petit corona,davidoff millennium blend,dominican republic,ecuadorian,dominican republic,petit corona,dominican republic,4 1/2,4.5,41,,82,,,,,davidoff,millennium blend series,petit corona
8515,arturo fuente don carlos no. 3,arturo fuente don carlos no. 3,dominican republic,cameroon,dominican republic,corona,dominican republic,5 1/2,5.5,44,medium-full,92,,,,,arturo fuente,don carlos no.,3
8516,c.a.o. l'anniversaire 1968-1998 cameroon toro,c.a.o. l'anniversaire 1968-1998 cameroon ,nicaraguan,cameroon,nicaraguan,toro,nicaraguan,5 1/2,5.5,55,mild,90,, cameroon,,,,,
8517,aurora preferidos no. 1,aurora preferidos no. 1,dominican republic,cameroon,dominican republic,figurado,dominican republic,6,6,58,medium,85,,,,,,,
8518,partagas black label clasico,partagas black label clasico,dominican republic,united states/connecticut,nicaraguan,robusto,dominican republic,4 1/2,4.5,54,,84,,,,,partagas,black label,clasico
8519,zino classic honduran blend no. 7,zino classic honduran blend no. 7,honduran,ecuadorian,"honduran, dominican republic",petit corona,dominican republic,4 1/2,4.5,34,medium,83,,,,,zino,classic honduran blend no.,7
8520,cohiba corona,cohiba,indonesian,cameroon,dominican republic,corona,dominican republic,5 1/8,5.13,42,,85,,,,,cohiba,,
8521,avo classic no. 3,avo classic no. 3,dominican republic,ecuadorian,dominican republic,double corona,dominican republic,7 1/2,7.5,50,,85,,,,,avo,classic no.,3
8522,zino platinum scepter series stout,zino platinum scepter  stout,united states/connecticut shade,ecuadorian,"dominican republic, peru",figurado,dominican republic,7,7,52,,87,,,,,zino,platinum scepter series,stout
8523,rocky patel olde world reserve corojo toro,rocky patel olde world reserve corojo,nicaraguan,honduran,nicaraguan,toro,honduran,6 1/2,6.5,52,medium-full,87,, corojo,,,rocky patel,olde world reserve corojo,toro
8524,hoyo de monterrey excalibur 1066 dark knight iii,hoyo de monterrey excalibur 1066 dark knight iii,united states/connecticut broadleaf,united states/connecticut broadleaf,"honduran, nicaraguan, dominican republic",robusto,honduran,4 1/2,4.5,50,medium,82,,,,,hoyo de monterrey,excalibur 1066 dark knight,iii
8525,trinidad maduro belicoso,trinidad maduro belicoso,ecuadorian,united states/connecticut broadleaf,"dominican republic, nicaraguan, peru",figurado,dominican republic,6 1/8,6.13,54,,84, belicoso,, maduro,,trinidad,maduro,belicoso
8526,padilla signature 1932 toro,padilla signature 1932,nicaraguan,nicaraguan,nicaraguan,toro,united states,6,6,50,,87,,,,,padilla,signature 1932,toro
8527,padron serie 1926 no. 6,padron  1926 no. 6,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,4 3/4,4.75,50,medium-full,90,,,,,padron,serie 1926 no.,6
8528,aurora 1495 no. 4,aurora 1495 no. 4,dominican republic,ecuadorian,"dominican republic, nicaraguan, peru",corona,dominican republic,5 1/4,5.25,43,medium-full,85,,,,,,,
8529,jose seijas signature series robusto,jose seijas signature  ,dominican republic,ecuadorian,"dominican republic, peru, nicaraguan",robusto,dominican republic,5,5,52,medium-full,89,,,,,,,
8530,macanudo cafe duke of devon,macanudo cafe duke of devon,mexico,united states/connecticut shade,"dominican republic,mexico",corona,dominican republic,5 1/2,5.5,42,mild-medium,84,,,,,macanudo,cafe duke of,devon
8531,macanudo vintage 2000 no. i,macanudo vintage 2000 no. i,mexico,united states/connecticut shade,mexico. dominican republic,double corona,dominican republic,7 1/2,7.5,49,mild-medium,85,,,,,macanudo,vintage 2000 no.,i
8532,partagas limited reserve decadas no. iv,partagas limited reserve decadas no. iv,honduran,cameroon,"dominican republic, nicaraguan",double corona,dominican republic,7 1/2,7.5,49,,91,,,,,partagas,limited reserve decadas no.,iv
8533,romeo y julieta corona,romeo y julieta corona,cuba,cuba,cuba,corona,cuba,5 1/2,5.5,42,,88,,,,,romeo y julieta,,
8534,punch double corona,punch double corona,cuba,cuba,cuba,double corona,cuba,7 5/8,7.63,49,,94,,,,,punch,,
8535,juan lopez seleccion no. 2,juan lopez seleccion no. 2,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,full,91,,,,,juan lopez,seleccion no.,2
